id,text
3324,"Cukup liat track record-nya Ganjar Pranowo dan Mahfud MD, udah yakin banget deh. #Ganjar Pranowo dan Mahfud MDMahfudRebound #Ganjar Pranowo dan Mahfud MDPranowoPilihanUmat #JNK https://t.co/p0NBGLVY6j"
3325,RstmBcl: Bersama Santri Kami Riang Gembira 2024 Ganjar Mahfud MD Ã°ÂŸÂ¤ÂŸÃ°ÂŸÂ‡Â²Ã°ÂŸÂ‡Â¨ GanjarMahfud2024 Jauhi Dusta &amp; EmosionalÃ‚ Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 sikat KKN
3326,"RT Pilpres 2019 PDI-P ingin menduetkan Jokowi - Mahfud. Bahkan Pak Mahfud sudah menyiapkan baju untuk mendaftar esok harinya. Namun pengusaha dan pejabat yang jadi bohir Pak Jokowi menolak karena takut Pak Mahfud jadi senjata makan tuan buat mereka di keesokan hari. Jika Pak Jokowi dan PDI-P tetap memilih Pak Mahfud, para bohir mengancam mengalihkan dukungan ke pasangan Prabowo - Sandiaga Uno. Takut kehilangan dukungan dan dana dari bohir, malamnya diputuskan Pak Mahfud diganti KH Ma'ruf Amin. Pilpres kali inipun sama, Ganjar - Mahfud dijauhi bohir yang terdiri dari pengusaha dan pejabat nakal, Pak Mahfud yang TAS TES, tak kenal tawar menawar takut jadi Boomerang untuk kelangsungan bisnis dan jabatan mereka. [RE 03__nakula]"
3327,Evaluasi pasal karet UU ITE adalah salah satu program prioritas Ganjar Pranowo jika terpilih menjadi presiden.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/raxQcQAV55
3328,Prabowo Gibran menjadi kunci potensial bagi penghematan anggaran negara sebesar 27 triliun jk menang dalam putaran awal. Sebab itu hak pemilih yang bijak diperlukan dlm menentukan nasib bangsa #GemoySamsul02 #KitaMudaMakin02 PBowoGBRan YesPASTI #janji02untukojol #MudaGIgihBRANi https://t.co/8c0FAjmBdz
3329,@nQ4WQP0mD8SAuPDpDk21KwTcR+PiFeA+yxUJr8zoGD4= Tidak mendukung Prabowo dan Gibran karena melihat adanya ketidakjelasan dalam strategi mereka dalam menanggulangi masalah yang dihadapi bangsa.
3330,"RT Ide Prabowo Potong Subsidi Gas dan BBM, Mulyanto: Jangan ... - Poskota https://t.co/ggCPcz9gJt #MenangSeputaran [RE AzzrielAzaryahu]"
3331,"Cukup liat track record-nya Ganjar Pranowo dan Mahfud MD, udah yakin banget deh. #Ganjar Pranowo dan Mahfud MDMahfudRebound #Ganjar Pranowo dan Mahfud MDPranowoPilihanUmat #JNK https://t.co/u2tuEY1pVl"
3332,"RT Rencana Mundur Sri Mulyani Sri Mulyani dikabarkan hendak mundur dari kabinet. Perbedaan pendapat dengan Menteri Pertahanan Prabowo Subianto salah satu pemicunya. Simak edisi terbaru Koran Tempo, hanya di https://t.co/CI65m11YQM #korantempodigital #KoranTempo https://t.co/Qe785YONF4 [RE tempodotco]"
3333,"RT Capres nomor urut 1 Anies Baswedan menjelaskan mengenai pergeseran menuju substitusi import. Ia mengatakan bahwa harus memastikan hal tersebut dapat terjaga. Anies Baswedan juga mengatakan harus menyiapkan ekosistem industri agar tidak hanya menjadi pasar konsumsi tapi juga menjadi sentra produksi global, sehingga diharapkan dalam muncul di dalam kegiatan ekspor. Perihal tingkat komponen dalam negeri, Anies mengatakan bahwa harus ditingkatkan secara bertahap. Simak video selengkapnya di https://t.co/sBJYmXx0e0 Nantikan juga Live Eksklusif ""Dialog Capres bersama Kadin: Sesi III Prabowo Subianto"" Jumat, 12 Januari 2024 pkl 09.30-11.30 WIB LIVE hanya di tvOne & live streaming di Youtube tvOnenews #HardNews_Politik #NewsOne #CariBeritaditvOne #AniesBaswedan #Politik #tvOneTVPemilu #KamiKabarkanAndaPutuskan #MauMemilih #Capres #Cawapres #Pemilu2024 #Pilpres2024 [RE tvOneNews]"
3334,"RT @iy7MIXJNWdCPWl86QCW0PJOEtxIb6lDKhCnMsw2Qljk= Justru akan dipilih, karena Anies jadi presiden, semua level prajurit akan diperhatikan kesejahteraannya. Jangan suruh TNI-Polri mempertahankan NKRI dan menjaga keamanan tapi mereka bingung karena kebutuhan dasar ngga terpenuhi. [RE ABUZHARIIF]"
3335,"Dalam mewujudkan program ini, Ganjar-Mahfud menegaskan bahwa pendidikan adalah kunci pembangunan bangsa yang tangguh. @esX9SHqGg8xOQcp5QIxPp4ELduCmlpytcs+DI97vOz0= #GanjarMahfud2024 #3MandatGanjarMahfud #L3bihbaik https://t.co/2xou6rLQBe"
3336,"RT Umumkan Dirinya Dukung Anies-Muhaimin, Ini Janji dr Tirta Jika AMIN Menang Pilpres 2024 https://t.co/aJXMsmlPCT [RE OposisiCerdas]"
3337,Gue percaya Ganjar Pranowo dan Mahfud MD bisa jadi game changer buat Indonesia. #Ganjar Pranowo dan Mahfud MDMahfudRebound #Ganjar Pranowo dan Mahfud MDPranowoPilihanUmat #JNK https://t.co/98qpPddMIs
3338,"RT Prabowo blunder sih, seolah mewajarkan Gaza akan selalu ditindas karena Gaza lemah. #DebatCapres https://t.co/SDYP210Uoj [RE zakwanoe]"
3339,"Ganjar Mahfud menunjukkan bahwa Indonesia dapat menjadi pionir dalam p3mbangunan teknologi baterai ramah lingkungan . Kesejahteraan berlipat ganda, Indonesia Makmur Sentosa @hu77hT1Dpglf5Iu5Y9etrb8I0942zK45KU2LBfTu5Sg= #GanjarMahfud2024 #GanjarPresidenRakyat #KratonBersamaRakyat https://t.co/LgP6zoa6YO"
3340,"RT Okay setelah mikir2, ini #nazarpemilu gue. Kalau Anies menang, gue akan beli produk makanan dari 24 UMKM yang ada di X lalu akan gue berikan ke panti asuhan. [RE kozirama]"
3341,"RT @JBliwUALv4Rc9XKDCJvjOE2Jlns0DestzKud5DMIcuc= yes, karena kenapa masyarakat Palestina di Gaza masih ditindas oleh Israel sampai detik ini itu bukan hanya sekedar mereka ""lemah"" dari segi pertahanan, tapi ada faktor lainnya (termasuk historis) yang membuat Palestina ada di posisi seperti saat ini, Prabowo kurang peka. [RE RandomWorldWar]"
3342,"RT Emang pinter Abah Anies, Saya nonton dan tahu Ã¢Â€ÂœPELUKANÃ¢Â€Â itu punya arti dan mau menyampaikan Ã¢Â€ÂœPESANÃ¢Â€Â kepada Ã¢Â€ÂœRAKYATÃ¢Â€Â atau penonton. #amin #coblosno1 #salamperubahan https://t.co/eYzHY5IJsQ [RE QianzyZ]"
3343,Capres Cawapres RI No 3 Ganjar Pranowo dan Mahfud MD pelindung petani tembakau! Mari bersama kita sukseskan impian mereka akan produksi tembakau yang berkualitas. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK
3344,"Ã°ÂŸÂ§Â‘Ã¢Â€ÂÃ°ÂŸÂ¤ÂÃ¢Â€ÂÃ°ÂŸÂ§Â‘ Jakarta yakin, kehangatan keluarga Ganjar Pranowo akan membawa kehangatan pada pemerintahan nasional Ganjar Mahfud Hebat #Coblos3 #3GM #GanjarMahfudM3nangDebat #DebatCapres"
3345,"RT Prabowo Tamat, Jokowi tidak akan Selamat https://t.co/3WhKHnMt84 [RE OposisiCerdas]"
3346,@kmJZtjN+RxqjmaXAKiNt6OHw7Ls2KwO3YHTO4dbVh2U= Bahkan prabowo pernah di duga kafirr lohh oleh pendukungnya 01Ã°ÂŸÂ˜ÂÃ°ÂŸÂ¤Â­
3347,007koteka mohmahfudmd Tapi janji tinggal janji dibibirmu Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 Uang Saku Posyandu https://t.co/aei3IhjuSK
3348,"Calon Presiden RI No Urut 3 Ganjar Pranowo yakin, Konstitusi atau aturan dasar negara adalah dasar keadilan yang harus dihormati.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat"
3349,"Bukan cuma tampilan luarnya, tapi kebijakan Ganjar Pranowo dan Mahfud MD juga keren abis. #Ganjar Pranowo dan Mahfud MDMahfudRebound #Ganjar Pranowo dan Mahfud MDPranowoPilihanUmat #JNK https://t.co/lR4VKXHQPd"
3350,"RT @0LuT7rJJkrpvIQILyPw9IUNAoKj3NjIOzylddHE8B70= Bukti kegagalan jokowi atasi harga beras. Hari ini warga ambon harus membeli beras di harga 18.000 dan 17.000. Keadilan sosialnya mana ? Silahkan bapak jokowi kampanyekan anaknya di pemilu kali ini, tapi Kami lebih percaya GANJAR - MAHFUD untuk mengatasi semua kegagalan bpk.Ã°ÂŸÂ¤ÂŸÃ°ÂŸÂ¤ÂŸ [RE politikindon]"
3351,"RT Optimis Berjaya di Pemilu 2024, SBY Ajak Kader Demokrat Menangkan Prabowo Subianto ""Kami mengajak kader Partai Demokrat khususnya di Sukabumi, untuk memenangkan Partai Demokrat dan capres Prabowo Subianto di Pemilu serentak 2024."" Susilo Bambang Yudhoyono Ketua Majelis Tinggi Partai Demokrat #MenangkanPrabowo #MenangkanDemokrat [RE PDemokrat]"
3352,"RT @B95YKYi4f+f3MQvwWT0DG+0GbEadKYZQjmo343Iv0x0= Benar, Pakde ngira suara yg dia dapat di 2014 dan 2019 itu pendukung dia dan Prabowo, padahal sebagian besar pemilih keduanya itu kalau bukan anti-Jokowi ya anti-Prabowo. Gak ada loyalitas ke mereka sama sekali. [RE okiksadboi]"
3353,Investor-friendly! Pasangan Capres Cawapres Ganjar Pranowo dan Prof Mahfud MD MD berkolaborasi rapat untuk bikin regulasi hukum yang mendukung perkembangan investasi di Indonesia.#GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK
3354,DebiCoklat Dukung Ganjar Pranowo dan Mahfud MD sebagai Presiden dan Wakil Presiden Indonesia tahun 2024 GanjarMahfud2024Ã‚ Ã‚ MahfudMD GerakCepat Presiden2024 Pemilu2024Ã‚ Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 Uang Saku Posyandu https://t.co/mZsoiFMvnK
3355,"RT Apa sih rencana pak Anies untuk kamu Difabel / Disabilitas Simak sampai habis Vidio ini ... Aksesibilitas untuk penyandang Disabilitas ... Desak ANIES Jogjakarta , Selasa 23 Januari 2024 https://t.co/tGUv6iHAcw [RE Yurissa_Samosir]"
3356,"@J1fgoIb1gt1+FoWKetV/Mf2H+gEYzkTjgyq1QEt3d8s= Jika ingin mudah kerja, pilih Prabowo.Ã¢ÂœÂŒÃ¯Â¸ÂÃ°ÂŸÂ‡Â®Ã°ÂŸÂ‡Â©Ã°ÂŸÂ«Â° https://t.co/dFnhu0JJjb"
3357,@yHtHT/DoFWpIrz3E2EaEv1ZDeUHpWuIwwzuxzpKn+XI= Dukungan saya terhadap Ganjar-Mahfud dipicu oleh keyakinan bahwa mereka akan memprioritaskan pembangunan ekonomi yang merata di berbagai daerah
3358,Aktivis HAM diincar pasal karet? Paslon RI 1 dan RI 2 Ganjar Pranowo - Mahfud MD: Evaluasi UU ITE biar hak asasi manusia dilindungi! #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/NCY7mlgsGr
3359,RT Ganjar-Mahfud siap membuat kelautan Indonesia berjaya...!!! Hal pertama yang dilakukan adalah mempermudah pasokan bahan bakar subsidi sampai pada penghapusan kredit macet. Hal tersebut dilakukan agar nelayan bisa sejahtera. #SahabatGanjar https://t.co/yUYsUzmox8 [RE ex_AnakLolina]
3360,RT Pertahanan siber INDONESIA di bawah Ganjar-Mahfud: - Angkatan Cyber dibentuk - Fokus pada keamanan informasi dan data - Pengembangan SDM untuk angkatan Cyber Cc. @o/m33N3nW26NjP7FrOXjqHKkdU30ejf3RvkoKrvOdbw= @of/i0mn+X/ed5j66WBsUOzygMkT+2Wjh2KC95F/2LU4= @CDhkAaqpt4gV+VHMrg+BoOJW2eck9a/DePLxyi2cwgQ= #L3bihbaik #GanjarMahfud2024 #GanjarMahfudM3nangDebat https://t.co/ljeDds0lp4 [RE seruanhl]
3361,Diaspora Indonesia akan merangkul visi Ganjar-Mahfud untuk mencapai prestasi tertinggi @5TlJUrCYsj1QT4mj7I6tRC7nYGHSH2RiPipJctZzrKo= #GanjarMahfudM3nangDebat #GanjarMahfud2024 #Coblos3 https://t.co/A3HZEJUT3k
3362,Ganjar Pranowo membantu mengatasi kesenjangan gaji dan promosi bagi perempuan.#GanjarPranowoPranowoPilihanUmat #GanjarMahfudRebound #JNK https://t.co/op5Q2P1ajr
3363,RT Acara Desak Anies mendapat perhatian media internasional. Kampanye cerdasÃ°ÂŸÂ‘ÂÃ°ÂŸÂ’Â¯ #AMINSatukanIndonesia https://t.co/x8I02PwZMn [RE marlina_idha]
3364,"RT Anies Baswedan dan Tom Lembong dibuang dari kabinet bukan karena kegagalan kinerja mereka, tetapi kualitas merekalah yang dikhawatirkan menjadi momok bagi kinerja kepemerintahan. [RE francmohede]"
3365,Bocoran TKN soal Strategi Prabowo-Gibran Upaya Konservasi Alam Salah Satu Tema Debat https://t.co/ptbq0k9lk3 #KLYNews
3366,RT Abah Anies ingin mengangkat martabat petani agar tidak terus menerus menerima bansos karena penghasilannya cukup.. #AMINAjaDulu https://t.co/txIvBhLvn2 [RE ekowboy2]
3367,Capres Ganjar Pranowo berkomitmen untuk menjaga keutuhan Konstitusi atau aturan dasar negara demi keadilan.#GanjarPranowoPilihanUmat https://t.co/wePpVipWnT
3368,RT Kreatif banget... Jadi berasa makin gagah jadi pendukung Abah Anies dan Gus Imin. Abah Anies Siap menghukum para koruptor negeri ini...!!! #AMINAjaDulu #AniesMuhaimin2024 https://t.co/9LJ8xkGsz6 [RE BangPino__]
3369,RT Again: Penguasaan lahan olej prabowo yg berhektar-hektar bukan urusan personal. Prabowo adalah bagian dari elit yg menyebabkan ketimpangan sosial serius di negara ini. Karena org2 sprti Prabowo-lah yg buat hidup sebagian besar rakyat kita susah. Dan gw akn trus menyuarakan ini. [RE GradyNagara]
3370,"luar biasa bnget kinerja menhan gak main main nih, bangga banget sama menhan prabowo yang totalitas dalam bekerja #KinerjaBukanOmonOmon https://t.co/zyn5m97wiD"
3371,"@3rD4qRMbQtUuX0d6DMzjclTOfNxkFfEb69x8M48B1UI= @iFEOdB4W9euuQrh621MAVi1AWSZwGDZL+drivBr9RKE= @xuwoC5oKwUEuvdDDlHNWuupqQJupvRMjwHKz7OxfoyY= @tj7m0UYtRU0Ei4EHQ8A0IRgOZ5MmWU9eGE/UaidqLYo= Ya coba aja mikir dulu, nelayan2 kita kalo diusirin, disemprot water ca"
3372,RT Momen Capresku jenguk relawan Ganjar-Mahfud yang jadi korban penganiayaan oknum TNI. Korban Slamet Andono bercerita kepada @4+JniID5xdrhKqi5qwLGqrNayanKy6UR/PfCqMZBTpw= dirinya diseret dari jalan raya dan dibawa masuk ke markas batalyon 408 kemudian di situ dipukuli 5 oknum TNI. MIRIS! #GanjarMahfud2024 https://t.co/wK9XuBdLBr [RE denni_sauya]
3373,Capres Cawapres Ganjar Pranowo - Mahfud MD - Mahfud MD bikin kejutan lagi! Dia bakal melibatkan perguruan tinggi buat program yang bermanfaat di berbagai bidang. #GanjarMahfudRebound #GanjarPranowoPilihanUmat #JNK
3374,"RT Gibran Klaim Food Estate Singkong Prabowo Panen, Greenpeace: 3 Kali ke Lokasi Tidak Ada https://t.co/SLquetmLdc [RE OposisiCerdas]"
3375,RT Jawaban menohok abah @k/5NGVpwREJYSWLamabSSiyPsBX6m2Fy+JkXgbR72vg= soal kenapa orang kaya lebih mendukung Paslon sebelah. Simak yuk Desak Anies di purwokerto https://t.co/L5mlVD6Tl5 [RE LANGKAHANIES]
3376,"RT Pemakzulan Jokowi di depan mata, semua mentri yang tidak mendukung langkah Jokowi dalam memenangkan Prabowo dan anaknya akan mundur sehingga menimbulkan gejolak di bawah. Kejatuhan Jokowi bukan hadiah turun dari langit tapi karena rakyat muak sama para Oligarki di negeri ini. [RE GejayanCalling]"
3377,"RT Videotron calon presiden (capres) nomor urut 1 Anies Baswedan di Jakarta mendadak di-take down. Terkait hal ini, Pemerintah Provinsi (Pemprov) DKI Jakarta akhirnya buka suara. Plt Kepala Dinas Komunikasi, Informatika dan Statistik (Kominfotik) DKI Jakarta Sigit Wijatmoko mengatakan di-take down-nya videotron Anies yang dipasang di Graha Mandiri, Menteng, Jakarta Pusat tidak ada kaitannya dengan pemerintah. Ã¢Â€ÂœSemua kebijakan penayangan konten termasuk menaikkan dan menurunkan sepenuhnya merupakan ranah pengelola, bukan dari kami Diskominfotik,Ã¢Â€Â tegas Sigit, Selasa (16/1/2024). Simak berita selengkapnya hanya di https://t.co/gEul7bm8WA #HardNews_Politik #NewsOne #CariBeritaditvOne #Videotron #AniesBaswedan #PemprovDKIJakarta #Politik #tvOneTVPemilu #KamiKabarkanAndaPutuskan #MauMemilih #Capres #Cawapres #Pemilu2024 #Pilpres2024 #NO02 [RE tvOneNews]"
3378,"RT Video dibawah diambil tahun 2017, 2019 dan 2022, bukti Rembug Ganjar sdh dilakukan sejak lama dan rutin dilakukan, bukti Ganjar selalu melibatkan masyarakat untuk mencari solusi atas persoalan yang mereka hadapi. #RembuGanjar Hapus Kredit Macet Dengan melibatkan masyarakat sebagai subjek pembangunan dalam #RembuGanjar, maka kebijakan yang akan diambil akan sesuai dengan persoalan yang dihadapi rakyat kecil. Tidak seperti makan siang gratis, program yg keluar dari para elit bkn dari rakyat kecil. Solusi pemutihan kredit macet atau menghapuskan utang nelayan atau petani merupakan hasil dari #RembuGanjar. Karena bagaimanapun, kebijakan itu akan menimbulkan efek bagi rakyat. Sehingga, dengan #RembuGanjar, rakyat menjadi subjek bukan objek dalam pembangunan dan menjalankan kebijakan. [RE ch_chotimah2]"
3379,"Gue suka deh sama prinsip dan kejujuran Pasangan Ganjar Pranowo dan Mahfud MD buat jadi pemimpin yang jujur, bro. #GanjarPranowoPilihanUmat #JNK #GanjarMahfudRebound https://t.co/5aDkf59tQG"
3380,Wowo terimakasih pada Hashim karena jadi penyelamat Tapi rakyat tetap tolak capres penculik MasBOWOGBran PilihanKITA Asal Bukan Prabowo #MakinBanyakYg02 #KampanyeKreatif101 https://t.co/i93EtraFMH
3381,RT Saya yakin Pak Ganjar sudah punya informasi soal Mamat Gunshop. Kenapa tidak dibuka di publik? Karena Mamat Gunshop terlalu riskan untuk menjadi pengetahuan masyarakat global mengenai sistem pertahanan kita. Saya rasa sih seperti itu. Pak Ganjar malam ini andalan. Ã°ÂŸÂ”Â¥Ã°ÂŸÂ”Â¥Ã°ÂŸÂ”Â¥ [RE Arie_Kriting]
3382,"RT Secara kelembagaan KPK ini sudah bagus. Hanya perlu diperkuat dari sisi integritas, independensi, dan disiplin kode etik yang tinggi dari setiap jajaran KPK, mulai dari pimpinan hingga staf. Saya dan mas Anies berkomitmen untuk mewujudkan dan menegakkannya kembali. Bagaimanapun KPK ini adalah ujung tombak pemberantasan korupsi. Terimakasih pak Nawawi Pomolango dan seluruh jajaran pimpinan serta staf KPK yang sudah menggelar acara PAKU Integritas KPK. #AMINajaDulu [RE cakimiNOW]"
3383,"@67lAVLQ60y1prZEgAi+ZnXzBeLF1l1DwTgDHPY9XUA8= Yes....ini analisa cerdas. Jokowi sesungguhnya bukan mendukung Prabowo, tapi pansos ke pak PS untuk anaknya. Faktor kesehatan yg dilihat jokowi yg secara politik (point besarnya) lebih menguntungkan sang anakk"
3384,D_Ones10 mohmahfudmd Heheheh naaah itu Ganjar Mahfud Hebat #L3bihbaik #MahfudLebihBaik3 #GanjarMahfud2024 Uang Saku Posyandu https://t.co/Hipf1a2A9Y
3385,"Calon Presiden RI No Urut 3 Ganjar Pranowo ingin kita semua tahu bahwa Konstitusi atau aturan dasar negara bukan main-main, harus dijaga.#JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/eYgvMmGEik"
3386,"Ganjar Pranowo dan Mahfud MD, mari bersama kita bantu nelayan lepas dari belenggu kredit macet! #NelayanLepas #JNK #GanjarMahfudRebound #GanjarPranowoPilihanUmat https://t.co/oZ1eJqT8IG"
3387,Ganjar-Mahfud berkomitmen untuk membebaskan nelayan dari jerat utang. Strategi tersebut tertuang dalam program ekonomi biru. Langkah konkret ini diharapkan dapat memberikan dampak positif terhadap kehidupan nelayan. Ganjar M3mberi Solusi. #DialogGanjar https://t.co/hoxG8VWIw2
3388,Mantap bu khofifah mantap dukung prabowo gibran makin yakin menang satu putaran #KhofifahPerkuat02 https://t.co/OMKKfGCLeU
3389,"RT @gf65hMnYJpHld/jticfmt7MLJCLD+lb6D610JSFOf1I= Gw masih bingung dimana intoleran nya anies ? 5 tahun Jakarta adem ayem aja, malah indeks toleransi naik. Banyak gereja yang dapet imb dan bantuan dana pas anies gubernur. Christmas carol juga baru ada di era anies. Yang dipermasalahin itu jadi apaa ? Maaf saya bingung https://t.co/5crN1IjJWv [RE yourr_bigboy]"
3390,"RT Mendengar Pak Anies disini, rasanya saya sudah berada di perahu yang tepat. Menurut saya, Pak Anies adalah pemimpin berpengalaman dan berani yg memang sudah sering menemui bahkan menyelesaikan berbagai persoalanÃ‚Â² yg nyata betul ada di kehidupan bermasyarakat. Bagaimana menurut kawanÃ‚Â² semua? ----Ã‚ Listening to Pak Anies here, I know I am in the right boat. Pak Anies is an experienced and courageous leader who has frequently encountered and then resolved real problems in our communities. What do you guys think? Ã‚ https://t.co/FSrKfEOI4r [RE tomlembong]"
3391,RT Kemhan Rampung Pesan 42 Jet Tempur Rafale di Tengah Gaduh Anies Sebut Prabowo Beli Alutsista Bekas https://t.co/VZr2wV0vDc #Bisnis [RE liputan6dotcom]
3392,"RT Pak Anies menjadi Gubernur DKI 2017-2022. Tak ada satu pun yang dilaporkan ke polisi mereka-mereka yang selama ini memfitnah Pak Anies. Sudah tahu kan kebijakan-kebijakannya yang terbuka dan adil terhadap semua? Tahu dong bagaimana bagusnya Jaklingko? Tahu dong bagaimana Pak Anies menyelesaikan MRT dan merapikan sistemnya seperti sekarang ini? Tahu dong bagaimana Pak Anies berlaku ke semua penganut agama di Jakarta secara harmoni dan itu sudah menjadi fakta yang sangat terang? Nah, dan segambreng keberhasilan di Jakarta akan ditingkatkan di tingkat nasional dengan Pak Anies menjadi presiden. :-) [RE muhammad_husnil]"
3393,"RT ini dia sosok pemimpin yg sangat dibutuhkan indonesia saat ini, pemimpin yg jujur , merakyat dan punya integritas tinggi #GanjarL3bihBaik Setia Mendukung Ganjar https://t.co/kET2hhtYXN [RE hanya_fatmaa]"
3394,"RT Program Internet Gratis Ganjar membawa banyak kemaslahatan, salah satunya dalam bidang pendidikan. Dengan adanya fasilitas internet merata, mudah dan cepat membuat pelajar lebih kreatif dalam mengembangkan bakat serta minatnya. #GanjarMahfud2024 #GanjarMahfudPilihanRealistis https://t.co/gVwoCmQUNI [RE Dew0W1snu]"
3395,"Bersama Prabowo-Gibran, kita akan membangun Indonesia emas yang menjadi kebanggaan kita semua. #YukSemuaPilih02 PakBowoMasGib YangTerbaik https://t.co/8nkJ9A0X2H"
3396,"RT Hasil karya pak Anies, yang berhasil meluncurkan #Jaklingko sebagai transportasi aman di Jakarta , nyaman, murah.Semoga Bisa di terapkan nanti di setiap daerah di Indonesia Ã°ÂŸÂ‡Â²Ã°ÂŸÂ‡Â¨ #JakLingkoAnies #AngkotMurah https://t.co/7rE42pkkq9 [RE PutraErlangga95]"
3397,sthevannys_Ã‚ Ã‚ dan pahami isunya yg penting jgn asal serang ajaÃ°ÂŸÂ˜Â‚Ã‚ Ganjar Mahfud Hebat #Coblos3 #3GM #GanjarMahfudM3nangDebat #DebatCapres https://t.co/xwzEHN4nH3
3398,RT Anda Gen-Z yg cerdas Ã°ÂŸÂ‘Â..cuma pak Anies yg bisa merubah pemilu tahun ini tanpa money politic...dan gak perlu iming-iming bayaran buat tahu rekam jejak segala kebaikan dan keberhasilan seorang Pak ANIES.... Sudah saatnya negeri ini punya Presiden hebat https://t.co/nuA7qG5xLm [RE Yurissa_Samosir]
3399,RT Kaget saya mendengar arus besar simpati rakyat kepada pak Prabowo malam ini sejak kemarin. Luar biasa. Alhamdulillah gerakan aklamasi sekali putaran sedikit lagi terwujud dan menjadi kenyataan. #AyoAklamasiPrabowoGibran ! [RE Fahrihamzah]
3400,RT Ribuan Massa Hadiri Kampanye Terbuka Anies Baswedan di Bandung https://t.co/rxBSIl0CtN #TempoFoto [RE tempodotco]
3401,"Dalam upaya menekan angka stunting di Indonesia, Capres-cawapres nomor urut tiga, Ganjar-Mahfud, berkomitmen memberikan uang saku kepada kader Posyandu. Semua ini menjadi bagian dari upaya Ganjar-Mahfud untuk mensejahterakan masyarakat Indonesia. https://t.co/59hqEG2xAU"
3402,"RT JAUA SUPARNA BARU TAHU BAHWA ANIES : S.1 nya Fakultas Ekonomi , S.2 nya Kebijakkan Keuangan ... S.3 Nya Political Ekonomi &amp; Pembangunan. https://t.co/tAterTe8Sl [RE Andria75777]"
